datetime,count
2012-03-30 15:00:00,157.4735
2012-03-30 16:00:00,238.70644
2012-03-30 17:00:00,549.5255
2012-03-30 18:00:00,544.07416
2012-03-30 19:00:00,358.97076
2012-03-30 20:00:00,252.75179
2012-03-30 21:00:00,186.66493
2012-03-30 22:00:00,150.64206
2012-03-30 23:00:00,121.78163
2012-03-31 00:00:00,93.24666
2012-03-31 01:00:00,71.30322
2012-03-31 02:00:00,50.028492
2012-03-31 03:00:00,25.927456
2012-03-31 04:00:00,8.515444
2012-03-31 05:00:00,14.711225
2012-03-31 06:00:00,31.20629
2012-03-31 07:00:00,72.38049
2012-03-31 08:00:00,134.92857
2012-03-31 09:00:00,256.81204
2012-03-31 10:00:00,353.27805
2012-03-31 11:00:00,473.55927
2012-03-31 12:00:00,518.65546
2012-03-31 13:00:00,588.6819
2012-03-31 14:00:00,514.47095
2012-03-31 15:00:00,541.66846
2012-03-31 16:00:00,504.03564
2012-03-31 17:00:00,463.09814
2012-03-31 18:00:00,333.3223
2012-03-31 19:00:00,279.6531
2012-03-31 20:00:00,201.34062
2012-03-31 21:00:00,161.23665
2012-03-31 22:00:00,132.1373
2012-03-31 23:00:00,97.1089
2012-04-20 00:00:00,55.922325
2012-04-20 01:00:00,36.561783
2012-04-20 02:00:00,16.544788
2012-04-20 03:00:00,10.369505
2012-04-20 04:00:00,9.574689
2012-04-20 05:00:00,26.775988
2012-04-20 06:00:00,126.26263
2012-04-20 07:00:00,361.70242
2012-04-20 08:00:00,613.13696
2012-04-20 09:00:00,356.00647
2012-04-20 10:00:00,225.2524
2012-04-20 11:00:00,267.83755
2012-04-20 12:00:00,353.40347
2012-04-20 13:00:00,365.95837
2012-04-20 14:00:00,340.48877
2012-04-20 15:00:00,364.62555
2012-04-20 16:00:00,496.66254
2012-04-20 17:00:00,716.5732
2012-04-20 18:00:00,652.09845
2012-04-20 19:00:00,482.7116
2012-04-20 20:00:00,340.61533
2012-04-20 21:00:00,250.92198
2012-04-20 22:00:00,203.53271
2012-04-20 23:00:00,173.34329
2012-04-21 00:00:00,115.05122
2012-04-21 01:00:00,88.14533
2012-04-21 02:00:00,65.89319
2012-04-21 03:00:00,30.78852
2012-04-21 04:00:00,14.3403225
2012-04-21 05:00:00,18.028662
2012-04-21 06:00:00,41.05449
2012-04-21 07:00:00,88.66645
2012-04-21 08:00:00,186.40538
2012-04-21 09:00:00,293.95502
2012-04-21 10:00:00,432.4078
2012-04-21 11:00:00,519.73413
2012-04-21 12:00:00,615.33185
2012-04-21 13:00:00,631.99243
2012-04-21 14:00:00,615.6957
2012-04-21 15:00:00,628.9845
2012-04-21 16:00:00,613.6343
2012-04-21 17:00:00,608.30597
2012-04-21 18:00:00,494.91046
2012-04-21 19:00:00,266.48416
2012-04-21 20:00:00,124.0807
2012-04-21 21:00:00,101.98146
2012-04-21 22:00:00,150.19191
2012-04-21 23:00:00,114.856094
2012-04-22 00:00:00,106.7695
2012-04-22 01:00:00,84.63683
2012-04-22 02:00:00,59.32908
2012-04-22 03:00:00,33.959255
2012-04-22 04:00:00,15.112261
2012-04-22 05:00:00,15.471111
2012-04-22 06:00:00,21.547026
2012-04-22 07:00:00,32.59643
2012-04-22 08:00:00,81.81711
2012-04-22 09:00:00,135.6084
2012-04-22 10:00:00,209.04686
2012-04-22 11:00:00,239.54178
2012-04-22 12:00:00,257.88992
2012-04-22 13:00:00,266.73557
2012-04-22 14:00:00,250.29216
2012-04-22 15:00:00,251.30615
2012-04-22 16:00:00,237.90097
2012-04-22 17:00:00,173.19397
2012-04-22 18:00:00,145.01158
2012-04-22 19:00:00,131.06909
2012-04-22 20:00:00,104.00072
2012-04-22 21:00:00,82.806
2012-04-22 22:00:00,50.22879
2012-04-22 23:00:00,35.213295
2012-04-23 00:00:00,16.393517
2012-04-23 01:00:00,5.3781996
2012-04-23 02:00:00,3.9925368
2012-04-23 03:00:00,0.9225881
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,5.1474113
2012-04-23 06:00:00,85.08651
2012-04-23 07:00:00,162.59486
2012-04-23 08:00:00,558.6022
2012-04-23 09:00:00,269.85117
2012-04-23 10:00:00,128.79976
2012-04-23 11:00:00,133.7846
2012-04-23 12:00:00,97.55348
2012-04-23 13:00:00,108.89139
2012-04-23 14:00:00,105.20876
2012-04-23 15:00:00,171.08354
2012-04-23 16:00:00,125.22942
2012-04-23 17:00:00,274.21323
2012-04-23 18:00:00,358.14972
2012-04-23 19:00:00,322.854
2012-04-23 20:00:00,225.94208
2012-04-23 21:00:00,136.32571
2012-04-23 22:00:00,101.45002
2012-04-23 23:00:00,66.04279
2012-04-24 00:00:00,25.759653
2012-04-24 01:00:00,11.235959
2012-04-24 02:00:00,5.3798313
2012-04-24 03:00:00,2.9262452
2012-04-24 04:00:00,2.137826
2012-04-24 05:00:00,20.30394
2012-04-24 06:00:00,104.68034
2012-04-24 07:00:00,351.79895
2012-04-24 08:00:00,621.3616
2012-04-24 09:00:00,316.07254
2012-04-24 10:00:00,171.22998
2012-04-24 11:00:00,203.65872
2012-04-24 12:00:00,252.30255
2012-04-24 13:00:00,256.2646
2012-04-24 14:00:00,248.72768
2012-04-24 15:00:00,261.8913
2012-04-24 16:00:00,382.85895
2012-04-24 17:00:00,715.4212
2012-04-24 18:00:00,694.1982
2012-04-24 19:00:00,504.29095
2012-04-24 20:00:00,317.77396
2012-04-24 21:00:00,226.61075
2012-04-24 22:00:00,154.13196
2012-04-24 23:00:00,106.76656
2012-04-25 00:00:00,35.42422
2012-04-25 01:00:00,12.488409
2012-04-25 02:00:00,3.5981016
2012-04-25 03:00:00,2.9699502
2012-04-25 04:00:00,2.4696789
2012-04-25 05:00:00,19.498508
2012-04-25 06:00:00,110.945366
2012-04-25 07:00:00,380.0315
2012-04-25 08:00:00,655.1417
2012-04-25 09:00:00,322.49042
2012-04-25 10:00:00,193.70807
2012-04-25 11:00:00,223.8197
2012-04-25 12:00:00,269.7664
2012-04-25 13:00:00,270.40054
2012-04-25 14:00:00,238.36905
2012-04-25 15:00:00,283.44797
2012-04-25 16:00:00,385.77515
2012-04-25 17:00:00,747.68536
2012-04-25 18:00:00,738.492
2012-04-25 19:00:00,545.44617
2012-04-25 20:00:00,380.5757
2012-04-25 21:00:00,270.22632
2012-04-25 22:00:00,181.73224
2012-04-25 23:00:00,113.45214
2012-04-26 00:00:00,32.928867
2012-04-26 01:00:00,15.0824
2012-04-26 02:00:00,7.5358777
2012-04-26 03:00:00,4.4843698
2012-04-26 04:00:00,4.9832826
2012-04-26 05:00:00,28.909124
2012-04-26 06:00:00,121.23898
2012-04-26 07:00:00,255.41194
2012-04-26 08:00:00,477.55313
2012-04-26 09:00:00,237.97298
2012-04-26 10:00:00,168.74329
2012-04-26 11:00:00,166.34756
2012-04-26 12:00:00,217.83264
2012-04-26 13:00:00,209.5682
2012-04-26 14:00:00,199.28928
2012-04-26 15:00:00,188.60619
2012-04-26 16:00:00,262.99463
2012-04-26 17:00:00,601.0634
2012-04-26 18:00:00,543.06793
2012-04-26 19:00:00,416.60165
2012-04-26 20:00:00,345.96155
2012-04-26 21:00:00,231.5388
2012-04-26 22:00:00,188.45866
2012-04-26 23:00:00,129.38487
2012-04-27 00:00:00,58.82976
2012-04-27 01:00:00,27.294655
2012-04-27 02:00:00,15.510091
2012-04-27 03:00:00,6.9158735
2012-04-27 04:00:00,9.408688
2012-04-27 05:00:00,29.645834
2012-04-27 06:00:00,116.557274
2012-04-27 07:00:00,342.10675
2012-04-27 08:00:00,613.1133
2012-04-27 09:00:00,337.20776
2012-04-27 10:00:00,218.71748
2012-04-27 11:00:00,258.4885
2012-04-27 12:00:00,321.6408
2012-04-27 13:00:00,335.91522
2012-04-27 14:00:00,317.4801
2012-04-27 15:00:00,371.71887
2012-04-27 16:00:00,490.13083
2012-04-27 17:00:00,696.33044
2012-04-27 18:00:00,614.7694
2012-04-27 19:00:00,421.4046
2012-04-27 20:00:00,272.57785
2012-04-27 21:00:00,194.88467
2012-04-27 22:00:00,165.40623
2012-04-27 23:00:00,128.19681
2012-04-28 00:00:00,100.83032
2012-04-28 01:00:00,60.730972
2012-04-28 02:00:00,51.49297
2012-04-28 03:00:00,16.883318
2012-04-28 04:00:00,6.646104
2012-04-28 05:00:00,11.343247
2012-04-28 06:00:00,21.564436
2012-04-28 07:00:00,62.917244
2012-04-28 08:00:00,162.12413
2012-04-28 09:00:00,252.55606
2012-04-28 10:00:00,345.54297
2012-04-28 11:00:00,418.93625
2012-04-28 12:00:00,460.40347
2012-04-28 13:00:00,484.8406
2012-04-28 14:00:00,525.3162
2012-04-28 15:00:00,519.2106
2012-04-28 16:00:00,504.3578
2012-04-28 17:00:00,447.39185
2012-04-28 18:00:00,294.7353
2012-04-28 19:00:00,220.30908
2012-04-28 20:00:00,201.27252
2012-04-28 21:00:00,121.29412
2012-04-28 22:00:00,146.77718
2012-04-28 23:00:00,135.18788
2012-04-29 00:00:00,87.987305
2012-04-29 01:00:00,84.06087
2012-04-29 02:00:00,59.182396
2012-04-29 03:00:00,29.177408
2012-04-29 04:00:00,14.881009
2012-04-29 05:00:00,9.269869
2012-04-29 06:00:00,21.636927
2012-04-29 07:00:00,51.868446
2012-04-29 08:00:00,119.05872
2012-04-29 09:00:00,227.01106
2012-04-29 10:00:00,343.5558
2012-04-29 11:00:00,457.28848
2012-04-29 12:00:00,551.59595
2012-04-29 13:00:00,570.1001
2012-04-29 14:00:00,584.06476
2012-04-29 15:00:00,594.2281
2012-04-29 16:00:00,578.3927
2012-04-29 17:00:00,560.89557
2012-04-29 18:00:00,472.6422
2012-04-29 19:00:00,387.61932
2012-04-29 20:00:00,280.48862
2012-04-29 21:00:00,185.56393
2012-04-29 22:00:00,135.06943
2012-04-29 23:00:00,88.35075
2012-04-30 00:00:00,34.80021
2012-04-30 01:00:00,13.392977
2012-04-30 02:00:00,8.942949
2012-04-30 03:00:00,4.68052
2012-04-30 04:00:00,2.3714023
2012-04-30 05:00:00,21.160662
2012-04-30 06:00:00,110.65385
2012-04-30 07:00:00,371.2531
2012-04-30 08:00:00,608.2409
2012-04-30 09:00:00,306.78928
2012-04-30 10:00:00,172.7588
2012-04-30 11:00:00,179.85275
2012-04-30 12:00:00,216.85039
2012-04-30 13:00:00,214.51143
2012-04-30 14:00:00,211.74466
2012-04-30 15:00:00,229.24368
2012-04-30 16:00:00,356.25906
2012-04-30 17:00:00,695.3974
2012-04-30 18:00:00,673.9468
2012-04-30 19:00:00,464.83368
2012-04-30 20:00:00,312.1827
2012-04-30 21:00:00,219.90503
2012-04-30 22:00:00,157.55647
2012-04-30 23:00:00,92.36677
2012-05-20 00:00:00,147.88861
2012-05-20 01:00:00,100.93264
2012-05-20 02:00:00,75.15165
2012-05-20 03:00:00,38.695225
2012-05-20 04:00:00,17.280802
2012-05-20 05:00:00,16.616005
2012-05-20 06:00:00,31.303057
2012-05-20 07:00:00,64.250755
2012-05-20 08:00:00,163.18314
2012-05-20 09:00:00,324.7883
2012-05-20 10:00:00,475.4617
2012-05-20 11:00:00,572.9089
2012-05-20 12:00:00,655.1704
2012-05-20 13:00:00,664.755
2012-05-20 14:00:00,626.29694
2012-05-20 15:00:00,592.568
2012-05-20 16:00:00,599.0671
2012-05-20 17:00:00,572.58594
2012-05-20 18:00:00,496.63553
2012-05-20 19:00:00,381.86548
2012-05-20 20:00:00,296.89523
2012-05-20 21:00:00,218.57709
2012-05-20 22:00:00,153.17062
2012-05-20 23:00:00,62.416233
2012-05-21 00:00:00,23.640244
2012-05-21 01:00:00,11.575879
2012-05-21 02:00:00,3.3461907
2012-05-21 03:00:00,4.1614966
2012-05-21 04:00:00,3.3113477
2012-05-21 05:00:00,13.127039
2012-05-21 06:00:00,64.47073
2012-05-21 07:00:00,176.04138
2012-05-21 08:00:00,268.63147
2012-05-21 09:00:00,137.82472
2012-05-21 10:00:00,75.910675
2012-05-21 11:00:00,147.70477
2012-05-21 12:00:00,174.56116
2012-05-21 13:00:00,89.79189
2012-05-21 14:00:00,79.52306
2012-05-21 15:00:00,227.633
2012-05-21 16:00:00,331.3414
2012-05-21 17:00:00,676.7199
2012-05-21 18:00:00,683.7342
2012-05-21 19:00:00,529.6064
2012-05-21 20:00:00,372.3662
2012-05-21 21:00:00,273.1663
2012-05-21 22:00:00,166.23216
2012-05-21 23:00:00,103.43794
2012-05-22 00:00:00,41.38146
2012-05-22 01:00:00,14.531108
2012-05-22 02:00:00,6.687127
2012-05-22 03:00:00,4.2897224
2012-05-22 04:00:00,5.1824484
2012-05-22 05:00:00,20.625692
2012-05-22 06:00:00,78.808975
2012-05-22 07:00:00,204.89288
2012-05-22 08:00:00,559.8086
2012-05-22 09:00:00,304.80548
2012-05-22 10:00:00,182.71635
2012-05-22 11:00:00,187.57266
2012-05-22 12:00:00,222.05771
2012-05-22 13:00:00,215.13205
2012-05-22 14:00:00,200.21732
2012-05-22 15:00:00,278.38602
2012-05-22 16:00:00,380.54266
2012-05-22 17:00:00,810.14197
2012-05-22 18:00:00,768.2797
2012-05-22 19:00:00,529.1525
2012-05-22 20:00:00,385.74823
2012-05-22 21:00:00,274.1052
2012-05-22 22:00:00,217.26277
2012-05-22 23:00:00,142.24734
2012-05-23 00:00:00,56.895966
2012-05-23 01:00:00,25.982834
2012-05-23 02:00:00,12.674379
2012-05-23 03:00:00,11.671029
2012-05-23 04:00:00,10.828403
2012-05-23 05:00:00,24.590847
2012-05-23 06:00:00,163.81657
2012-05-23 07:00:00,454.1134
2012-05-23 08:00:00,664.4941
2012-05-23 09:00:00,333.98682
2012-05-23 10:00:00,200.7606
2012-05-23 11:00:00,220.99974
2012-05-23 12:00:00,261.57355
2012-05-23 13:00:00,244.3452
2012-05-23 14:00:00,248.87193
2012-05-23 15:00:00,253.23044
2012-05-23 16:00:00,318.90848
2012-05-23 17:00:00,531.6406
2012-05-23 18:00:00,542.1997
2012-05-23 19:00:00,360.98956
2012-05-23 20:00:00,270.00583
2012-05-23 21:00:00,198.6898
2012-05-23 22:00:00,160.77835
2012-05-23 23:00:00,133.22423
2012-05-24 00:00:00,62.289566
2012-05-24 01:00:00,25.652874
2012-05-24 02:00:00,14.330082
2012-05-24 03:00:00,9.004446
2012-05-24 04:00:00,12.086048
2012-05-24 05:00:00,37.411213
2012-05-24 06:00:00,152.97952
2012-05-24 07:00:00,470.9034
2012-05-24 08:00:00,700.1282
2012-05-24 09:00:00,357.52798
2012-05-24 10:00:00,210.67778
2012-05-24 11:00:00,249.52122
2012-05-24 12:00:00,308.5686
2012-05-24 13:00:00,308.91983
2012-05-24 14:00:00,262.17276
2012-05-24 15:00:00,280.85825
2012-05-24 16:00:00,399.17035
2012-05-24 17:00:00,800.39215
2012-05-24 18:00:00,801.2613
2012-05-24 19:00:00,557.55695
2012-05-24 20:00:00,362.9183
2012-05-24 21:00:00,200.10352
2012-05-24 22:00:00,203.5424
2012-05-24 23:00:00,153.66275
2012-05-25 00:00:00,83.86067
2012-05-25 01:00:00,44.54585
2012-05-25 02:00:00,19.192644
2012-05-25 03:00:00,12.916614
2012-05-25 04:00:00,11.810614
2012-05-25 05:00:00,36.793804
2012-05-25 06:00:00,151.19962
2012-05-25 07:00:00,394.7296
2012-05-25 08:00:00,598.7223
2012-05-25 09:00:00,330.75372
2012-05-25 10:00:00,247.21843
2012-05-25 11:00:00,278.0798
2012-05-25 12:00:00,351.23773
2012-05-25 13:00:00,350.66772
2012-05-25 14:00:00,331.19922
2012-05-25 15:00:00,336.3256
2012-05-25 16:00:00,465.91055
2012-05-25 17:00:00,670.7731
2012-05-25 18:00:00,655.0983
2012-05-25 19:00:00,480.00586
2012-05-25 20:00:00,362.2299
2012-05-25 21:00:00,293.6211
2012-05-25 22:00:00,261.029
2012-05-25 23:00:00,210.39131
2012-05-26 00:00:00,155.49268
2012-05-26 01:00:00,113.81115
2012-05-26 02:00:00,80.159645
2012-05-26 03:00:00,39.55034
2012-05-26 04:00:00,21.778763
2012-05-26 05:00:00,24.582066
2012-05-26 06:00:00,50.046852
2012-05-26 07:00:00,99.867
2012-05-26 08:00:00,206.31248
2012-05-26 09:00:00,298.82935
2012-05-26 10:00:00,413.35165
2012-05-26 11:00:00,501.704
2012-05-26 12:00:00,533.7382
2012-05-26 13:00:00,556.6151
2012-05-26 14:00:00,519.3212
2012-05-26 15:00:00,514.0106
2012-05-26 16:00:00,532.9667
2012-05-26 17:00:00,542.7027
2012-05-26 18:00:00,524.47363
2012-05-26 19:00:00,388.06885
2012-05-26 20:00:00,343.95694
2012-05-26 21:00:00,266.7277
2012-05-26 22:00:00,231.21965
2012-05-26 23:00:00,189.5958
2012-05-27 00:00:00,150.641
2012-05-27 01:00:00,118.34168
2012-05-27 02:00:00,86.463684
2012-05-27 03:00:00,47.348644
2012-05-27 04:00:00,21.713367
2012-05-27 05:00:00,22.463688
2012-05-27 06:00:00,38.751457
2012-05-27 07:00:00,73.12655
2012-05-27 08:00:00,148.58968
2012-05-27 09:00:00,266.14035
2012-05-27 10:00:00,412.17477
2012-05-27 11:00:00,495.8392
2012-05-27 12:00:00,514.884
2012-05-27 13:00:00,562.2019
2012-05-27 14:00:00,534.25226
2012-05-27 15:00:00,531.5401
2012-05-27 16:00:00,515.30554
2012-05-27 17:00:00,533.63885
2012-05-27 18:00:00,469.63086
2012-05-27 19:00:00,387.59454
2012-05-27 20:00:00,323.50552
2012-05-27 21:00:00,137.33798
2012-05-27 22:00:00,85.96279
2012-05-27 23:00:00,70.82425
2012-05-28 00:00:00,110.95486
2012-05-28 01:00:00,74.8061
2012-05-28 02:00:00,62.13363
2012-05-28 03:00:00,22.55401
2012-05-28 04:00:00,27.199593
2012-05-28 05:00:00,49.732548
2012-05-28 06:00:00,84.06587
2012-05-28 07:00:00,256.32367
2012-05-28 08:00:00,322.1947
2012-05-28 09:00:00,277.31705
2012-05-28 10:00:00,278.2766
2012-05-28 11:00:00,333.52475
2012-05-28 12:00:00,386.64642
2012-05-28 13:00:00,375.99808
2012-05-28 14:00:00,366.5694
2012-05-28 15:00:00,376.13333
2012-05-28 16:00:00,420.14615
2012-05-28 17:00:00,602.59894
2012-05-28 18:00:00,588.45984
2012-05-28 19:00:00,510.5299
2012-05-28 20:00:00,427.1686
2012-05-28 21:00:00,332.89917
2012-05-28 22:00:00,241.82071
2012-05-28 23:00:00,148.03854
2012-05-29 00:00:00,51.393116
2012-05-29 01:00:00,21.153372
2012-05-29 02:00:00,13.395267
2012-05-29 03:00:00,8.950338
2012-05-29 04:00:00,11.057385
2012-05-29 05:00:00,39.184437
2012-05-29 06:00:00,170.52757
2012-05-29 07:00:00,475.55585
2012-05-29 08:00:00,666.87555
2012-05-29 09:00:00,319.4548
2012-05-29 10:00:00,164.08824
2012-05-29 11:00:00,211.91208
2012-05-29 12:00:00,264.17346
2012-05-29 13:00:00,261.39792
2012-05-29 14:00:00,239.64166
2012-05-29 15:00:00,264.023
2012-05-29 16:00:00,387.50104
2012-05-29 17:00:00,803.7976
2012-05-29 18:00:00,798.947
2012-05-29 19:00:00,567.4117
2012-05-29 20:00:00,297.13095
2012-05-29 21:00:00,131.40683
2012-05-29 22:00:00,148.39468
2012-05-29 23:00:00,66.91882
2012-05-30 00:00:00,43.94998
2012-05-30 01:00:00,26.70988
2012-05-30 02:00:00,15.5163765
2012-05-30 03:00:00,13.901213
2012-05-30 04:00:00,11.547392
2012-05-30 05:00:00,41.03682
2012-05-30 06:00:00,162.93188
2012-05-30 07:00:00,280.2732
2012-05-30 08:00:00,683.0749
2012-05-30 09:00:00,339.13043
2012-05-30 10:00:00,182.88988
2012-05-30 11:00:00,224.46382
2012-05-30 12:00:00,310.22925
2012-05-30 13:00:00,299.79617
2012-05-30 14:00:00,276.83984
2012-05-30 15:00:00,289.6728
2012-05-30 16:00:00,423.8178
2012-05-30 17:00:00,815.5636
2012-05-30 18:00:00,819.6047
2012-05-30 19:00:00,587.9768
2012-05-30 20:00:00,359.71246
2012-05-30 21:00:00,334.01224
2012-05-30 22:00:00,244.09952
2012-05-30 23:00:00,171.97275
2012-05-31 00:00:00,62.232513
2012-05-31 01:00:00,26.059439
2012-05-31 02:00:00,15.491572
2012-05-31 03:00:00,9.969807
2012-05-31 04:00:00,9.357216
2012-05-31 05:00:00,40.53671
2012-05-31 06:00:00,175.51445
2012-05-31 07:00:00,484.69568
2012-05-31 08:00:00,684.82587
2012-05-31 09:00:00,340.8529
2012-05-31 10:00:00,223.10175
2012-05-31 11:00:00,267.1448
2012-05-31 12:00:00,330.694
2012-05-31 13:00:00,322.22775
2012-05-31 14:00:00,282.91016
2012-05-31 15:00:00,304.57233
2012-05-31 16:00:00,442.37494
2012-05-31 17:00:00,842.1348
2012-05-31 18:00:00,829.8773
2012-05-31 19:00:00,602.342
2012-05-31 20:00:00,444.92407
2012-05-31 21:00:00,344.67923
2012-05-31 22:00:00,279.38925
2012-05-31 23:00:00,227.02267
2012-06-20 00:00:00,52.91927
2012-06-20 01:00:00,22.764751
2012-06-20 02:00:00,10.31767
2012-06-20 03:00:00,7.711666
2012-06-20 04:00:00,8.510414
2012-06-20 05:00:00,36.789276
2012-06-20 06:00:00,146.91461
2012-06-20 07:00:00,425.24817
2012-06-20 08:00:00,668.07306
2012-06-20 09:00:00,337.94482
2012-06-20 10:00:00,188.33412
2012-06-20 11:00:00,205.71275
2012-06-20 12:00:00,257.8684
2012-06-20 13:00:00,245.94235
2012-06-20 14:00:00,225.05682
2012-06-20 15:00:00,241.42372
2012-06-20 16:00:00,367.3367
2012-06-20 17:00:00,716.54156
2012-06-20 18:00:00,709.28595
2012-06-20 19:00:00,542.7042
2012-06-20 20:00:00,438.7008
2012-06-20 21:00:00,354.49475
2012-06-20 22:00:00,287.88953
2012-06-20 23:00:00,175.7983
2012-06-21 00:00:00,60.935806
2012-06-21 01:00:00,22.680548
2012-06-21 02:00:00,12.041168
2012-06-21 03:00:00,7.9734554
2012-06-21 04:00:00,9.971546
2012-06-21 05:00:00,37.384296
2012-06-21 06:00:00,160.98909
2012-06-21 07:00:00,438.5262
2012-06-21 08:00:00,658.9389
2012-06-21 09:00:00,309.74094
2012-06-21 10:00:00,179.064
2012-06-21 11:00:00,207.0556
2012-06-21 12:00:00,256.4135
2012-06-21 13:00:00,243.83514
2012-06-21 14:00:00,224.85559
2012-06-21 15:00:00,228.97336
2012-06-21 16:00:00,364.5203
2012-06-21 17:00:00,731.7169
2012-06-21 18:00:00,744.33685
2012-06-21 19:00:00,526.06885
2012-06-21 20:00:00,428.0883
2012-06-21 21:00:00,357.256
2012-06-21 22:00:00,243.09396
2012-06-21 23:00:00,188.89189
2012-06-22 00:00:00,78.30215
2012-06-22 01:00:00,44.794163
2012-06-22 02:00:00,22.958878
2012-06-22 03:00:00,13.209566
2012-06-22 04:00:00,15.106384
2012-06-22 05:00:00,41.82129
2012-06-22 06:00:00,150.88412
2012-06-22 07:00:00,425.98145
2012-06-22 08:00:00,640.46423
2012-06-22 09:00:00,337.48846
2012-06-22 10:00:00,228.15804
2012-06-22 11:00:00,278.1663
2012-06-22 12:00:00,313.31607
2012-06-22 13:00:00,304.36942
2012-06-22 14:00:00,280.6768
2012-06-22 15:00:00,286.1526
2012-06-22 16:00:00,399.05875
2012-06-22 17:00:00,745.2816
2012-06-22 18:00:00,652.6504
2012-06-22 19:00:00,474.9254
2012-06-22 20:00:00,357.8053
2012-06-22 21:00:00,202.52066
2012-06-22 22:00:00,231.67876
2012-06-22 23:00:00,181.69467
2012-06-23 00:00:00,155.69446
2012-06-23 01:00:00,113.493416
2012-06-23 02:00:00,74.48668
2012-06-23 03:00:00,32.284973
2012-06-23 04:00:00,13.6521435
2012-06-23 05:00:00,13.103297
2012-06-23 06:00:00,35.18348
2012-06-23 07:00:00,74.95313
2012-06-23 08:00:00,174.84854
2012-06-23 09:00:00,296.4999
2012-06-23 10:00:00,430.8573
2012-06-23 11:00:00,526.4962
2012-06-23 12:00:00,559.6528
2012-06-23 13:00:00,576.12695
2012-06-23 14:00:00,588.08435
2012-06-23 15:00:00,532.51776
2012-06-23 16:00:00,530.40326
2012-06-23 17:00:00,559.80475
2012-06-23 18:00:00,522.46716
2012-06-23 19:00:00,428.04376
2012-06-23 20:00:00,366.1825
2012-06-23 21:00:00,325.06393
2012-06-23 22:00:00,289.89862
2012-06-23 23:00:00,229.03171
2012-06-24 00:00:00,170.07788
2012-06-24 01:00:00,125.33894
2012-06-24 02:00:00,95.31034
2012-06-24 03:00:00,42.764893
2012-06-24 04:00:00,14.662048
2012-06-24 05:00:00,14.977037
2012-06-24 06:00:00,23.563538
2012-06-24 07:00:00,59.18899
2012-06-24 08:00:00,153.84447
2012-06-24 09:00:00,281.07663
2012-06-24 10:00:00,435.23535
2012-06-24 11:00:00,519.1818
2012-06-24 12:00:00,559.0853
2012-06-24 13:00:00,565.683
2012-06-24 14:00:00,510.92596
2012-06-24 15:00:00,477.32013
2012-06-24 16:00:00,483.03278
2012-06-24 17:00:00,510.82312
2012-06-24 18:00:00,484.24426
2012-06-24 19:00:00,408.25534
2012-06-24 20:00:00,303.41125
2012-06-24 21:00:00,249.71265
2012-06-24 22:00:00,194.15509
2012-06-24 23:00:00,130.13737
2012-06-25 00:00:00,40.952618
2012-06-25 01:00:00,14.33676
2012-06-25 02:00:00,6.169331
2012-06-25 03:00:00,3.067904
2012-06-25 04:00:00,6.15061
2012-06-25 05:00:00,34.393806
2012-06-25 06:00:00,146.51282
2012-06-25 07:00:00,449.12933
2012-06-25 08:00:00,615.1635
2012-06-25 09:00:00,304.01035
2012-06-25 10:00:00,177.78789
2012-06-25 11:00:00,205.4221
2012-06-25 12:00:00,257.6024
2012-06-25 13:00:00,255.56148
2012-06-25 14:00:00,217.1525
2012-06-25 15:00:00,249.42365
2012-06-25 16:00:00,380.3064
2012-06-25 17:00:00,806.31366
2012-06-25 18:00:00,795.73615
2012-06-25 19:00:00,585.731
2012-06-25 20:00:00,403.3699
2012-06-25 21:00:00,310.3635
2012-06-25 22:00:00,233.41026
2012-06-25 23:00:00,146.67017
2012-06-26 00:00:00,43.89007
2012-06-26 01:00:00,25.28762
2012-06-26 02:00:00,14.154758
2012-06-26 03:00:00,7.880613
2012-06-26 04:00:00,10.956258
2012-06-26 05:00:00,44.387115
2012-06-26 06:00:00,155.89035
2012-06-26 07:00:00,466.98114
2012-06-26 08:00:00,669.1469
2012-06-26 09:00:00,337.38455
2012-06-26 10:00:00,191.4253
2012-06-26 11:00:00,229.51062
2012-06-26 12:00:00,275.21066
2012-06-26 13:00:00,270.01227
