datetime,count
2012-03-30 22:00:00,180.92091
2012-03-30 23:00:00,222.20412
2012-03-31 00:00:00,177.63727
2012-03-31 01:00:00,258.01242
2012-03-31 02:00:00,241.0799
2012-03-31 03:00:00,185.62811
2012-03-31 04:00:00,208.567
2012-03-31 05:00:00,193.5611
2012-03-31 06:00:00,179.4068
2012-03-31 07:00:00,179.40704
2012-03-31 08:00:00,173.96321
2012-03-31 09:00:00,258.01538
2012-03-31 10:00:00,233.75978
2012-03-31 11:00:00,191.21698
2012-03-31 12:00:00,169.03903
2012-03-31 13:00:00,291.61862
2012-03-31 14:00:00,239.2236
2012-03-31 15:00:00,268.35013
2012-03-31 16:00:00,233.31445
2012-03-31 17:00:00,238.90398
2012-03-31 18:00:00,299.68906
2012-03-31 19:00:00,232.4927
2012-03-31 20:00:00,264.00092
2012-03-31 21:00:00,264.0011
2012-03-31 22:00:00,228.81427
2012-03-31 23:00:00,134.50612
2012-04-20 00:00:00,193.38449
2012-04-20 01:00:00,270.91537
2012-04-20 02:00:00,285.7817
2012-04-20 03:00:00,308.5411
2012-04-20 04:00:00,283.05573
2012-04-20 05:00:00,200.99425
2012-04-20 06:00:00,287.8795
2012-04-20 07:00:00,200.99457
2012-04-20 08:00:00,220.1874
2012-04-20 09:00:00,256.969
2012-04-20 10:00:00,243.43529
2012-04-20 11:00:00,241.73538
2012-04-20 12:00:00,311.05426
2012-04-20 13:00:00,548.7035
2012-04-20 14:00:00,449.034
2012-04-20 15:00:00,367.724
2012-04-20 16:00:00,449.02496
2012-04-20 17:00:00,391.3811
2012-04-20 18:00:00,301.03168
2012-04-20 19:00:00,335.2566
2012-04-20 20:00:00,314.28452
2012-04-20 21:00:00,227.55173
2012-04-20 22:00:00,262.83868
2012-04-20 23:00:00,217.78851
2012-04-21 00:00:00,193.51263
2012-04-21 01:00:00,193.51266
2012-04-21 02:00:00,188.96486
2012-04-21 03:00:00,226.21942
2012-04-21 04:00:00,223.99747
2012-04-21 05:00:00,223.99739
2012-04-21 06:00:00,226.21935
2012-04-21 07:00:00,220.97054
2012-04-21 08:00:00,234.00334
2012-04-21 09:00:00,194.50801
2012-04-21 10:00:00,355.18277
2012-04-21 11:00:00,351.55682
2012-04-21 12:00:00,373.66553
2012-04-21 13:00:00,368.28345
2012-04-21 14:00:00,467.3258
2012-04-21 15:00:00,579.9245
2012-04-21 16:00:00,475.58417
2012-04-21 17:00:00,606.838
2012-04-21 18:00:00,331.3322
2012-04-21 19:00:00,228.36453
2012-04-21 20:00:00,193.78528
2012-04-21 21:00:00,195.33173
2012-04-21 22:00:00,235.83226
2012-04-21 23:00:00,307.9659
2012-04-22 00:00:00,311.68155
2012-04-22 01:00:00,300.0412
2012-04-22 02:00:00,177.33366
2012-04-22 03:00:00,324.246
2012-04-22 04:00:00,290.15985
2012-04-22 05:00:00,300.46826
2012-04-22 06:00:00,260.0039
2012-04-22 07:00:00,187.20421
2012-04-22 08:00:00,209.50429
2012-04-22 09:00:00,209.5044
2012-04-22 10:00:00,206.93816
2012-04-22 11:00:00,208.98259
2012-04-22 12:00:00,202.92307
2012-04-22 13:00:00,206.44933
2012-04-22 14:00:00,202.92307
2012-04-22 15:00:00,200.7724
2012-04-22 16:00:00,202.72157
2012-04-22 17:00:00,128.18883
2012-04-22 18:00:00,128.1887
2012-04-22 19:00:00,168.26895
2012-04-22 20:00:00,130.07072
2012-04-22 21:00:00,146.57661
2012-04-22 22:00:00,174.81908
2012-04-22 23:00:00,153.21565
2012-04-23 00:00:00,120.34751
2012-04-23 01:00:00,114.50622
2012-04-23 02:00:00,181.51575
2012-04-23 03:00:00,246.17464
2012-04-23 04:00:00,123.24676
2012-04-23 05:00:00,123.24704
2012-04-23 06:00:00,215.01695
2012-04-23 07:00:00,119.60109
2012-04-23 08:00:00,218.06474
2012-04-23 09:00:00,215.91286
2012-04-23 10:00:00,278.72296
2012-04-23 11:00:00,262.0207
2012-04-23 12:00:00,213.26392
2012-04-23 13:00:00,278.01752
2012-04-23 14:00:00,302.13226
2012-04-23 15:00:00,310.2766
2012-04-23 16:00:00,125.85981
2012-04-23 17:00:00,122.33947
2012-04-23 18:00:00,140.35126
2012-04-23 19:00:00,236.63
2012-04-23 20:00:00,236.30452
2012-04-23 21:00:00,265.79483
2012-04-23 22:00:00,201.91791
2012-04-23 23:00:00,208.79825
2012-04-24 00:00:00,246.43825
2012-04-24 01:00:00,291.47894
2012-04-24 02:00:00,244.6071
2012-04-24 03:00:00,230.61926
2012-04-24 04:00:00,192.30627
2012-04-24 05:00:00,192.30655
2012-04-24 06:00:00,204.22578
2012-04-24 07:00:00,231.9156
2012-04-24 08:00:00,261.44366
2012-04-24 09:00:00,222.46103
2012-04-24 10:00:00,207.03032
2012-04-24 11:00:00,311.01776
2012-04-24 12:00:00,312.256
2012-04-24 13:00:00,308.98508
2012-04-24 14:00:00,385.72354
2012-04-24 15:00:00,400.57068
2012-04-24 16:00:00,307.09085
2012-04-24 17:00:00,404.6737
2012-04-24 18:00:00,329.80917
2012-04-24 19:00:00,334.59906
2012-04-24 20:00:00,334.19525
2012-04-24 21:00:00,314.6298
2012-04-24 22:00:00,265.84015
2012-04-24 23:00:00,249.01897
2012-04-25 00:00:00,249.18054
2012-04-25 01:00:00,245.62503
2012-04-25 02:00:00,265.0946
2012-04-25 03:00:00,233.86353
2012-04-25 04:00:00,208.0235
2012-04-25 05:00:00,206.03902
2012-04-25 06:00:00,205.96303
2012-04-25 07:00:00,235.89157
2012-04-25 08:00:00,207.1731
2012-04-25 09:00:00,229.32332
2012-04-25 10:00:00,269.42368
2012-04-25 11:00:00,266.99924
2012-04-25 12:00:00,291.51996
2012-04-25 13:00:00,298.2678
2012-04-25 14:00:00,355.86966
2012-04-25 15:00:00,342.60278
2012-04-25 16:00:00,364.20514
2012-04-25 17:00:00,365.23257
2012-04-25 18:00:00,361.10666
2012-04-25 19:00:00,338.61658
2012-04-25 20:00:00,299.29086
2012-04-25 21:00:00,270.4026
2012-04-25 22:00:00,166.71881
2012-04-25 23:00:00,170.786
2012-04-26 00:00:00,173.00764
2012-04-26 01:00:00,157.18388
2012-04-26 02:00:00,183.93048
2012-04-26 03:00:00,182.26553
2012-04-26 04:00:00,133.13123
2012-04-26 05:00:00,209.93863
2012-04-26 06:00:00,197.70901
2012-04-26 07:00:00,213.28691
2012-04-26 08:00:00,213.85153
2012-04-26 09:00:00,179.52957
2012-04-26 10:00:00,220.42998
2012-04-26 11:00:00,228.0225
2012-04-26 12:00:00,296.2123
2012-04-26 13:00:00,279.2057
2012-04-26 14:00:00,250.8777
2012-04-26 15:00:00,250.75522
2012-04-26 16:00:00,258.73212
2012-04-26 17:00:00,235.7895
2012-04-26 18:00:00,250.68237
2012-04-26 19:00:00,257.6647
2012-04-26 20:00:00,253.0043
2012-04-26 21:00:00,228.30545
2012-04-26 22:00:00,237.38426
2012-04-26 23:00:00,272.15063
2012-04-27 00:00:00,330.05048
2012-04-27 01:00:00,328.72174
2012-04-27 02:00:00,303.8832
2012-04-27 03:00:00,270.55328
2012-04-27 04:00:00,227.10759
2012-04-27 05:00:00,298.51743
2012-04-27 06:00:00,203.88254
2012-04-27 07:00:00,213.84273
2012-04-27 08:00:00,234.70294
2012-04-27 09:00:00,323.1075
2012-04-27 10:00:00,310.84494
2012-04-27 11:00:00,294.6406
2012-04-27 12:00:00,302.28867
2012-04-27 13:00:00,323.16223
2012-04-27 14:00:00,310.90048
2012-04-27 15:00:00,352.0404
2012-04-27 16:00:00,315.59583
2012-04-27 17:00:00,428.35153
2012-04-27 18:00:00,417.80017
2012-04-27 19:00:00,442.7822
2012-04-27 20:00:00,304.71866
2012-04-27 21:00:00,303.9356
2012-04-27 22:00:00,183.44331
2012-04-27 23:00:00,198.36517
2012-04-28 00:00:00,298.40295
2012-04-28 01:00:00,210.00368
2012-04-28 02:00:00,279.32538
2012-04-28 03:00:00,187.53444
2012-04-28 04:00:00,167.98848
2012-04-28 05:00:00,268.61722
2012-04-28 06:00:00,158.25125
2012-04-28 07:00:00,167.74026
2012-04-28 08:00:00,303.29114
2012-04-28 09:00:00,289.11026
2012-04-28 10:00:00,288.92163
2012-04-28 11:00:00,265.75864
2012-04-28 12:00:00,278.25806
2012-04-28 13:00:00,276.34863
2012-04-28 14:00:00,242.87575
2012-04-28 15:00:00,217.81665
2012-04-28 16:00:00,246.2608
2012-04-28 17:00:00,265.8007
2012-04-28 18:00:00,144.12047
2012-04-28 19:00:00,128.537
2012-04-28 20:00:00,167.77707
2012-04-28 21:00:00,143.67378
2012-04-28 22:00:00,161.45572
2012-04-28 23:00:00,248.43098
2012-04-29 00:00:00,196.58156
2012-04-29 01:00:00,250.03328
2012-04-29 02:00:00,233.84468
2012-04-29 03:00:00,221.27675
2012-04-29 04:00:00,239.53441
2012-04-29 05:00:00,149.22215
2012-04-29 06:00:00,155.54636
2012-04-29 07:00:00,162.20668
2012-04-29 08:00:00,206.97739
2012-04-29 09:00:00,153.70894
2012-04-29 10:00:00,112.1547
2012-04-29 11:00:00,150.213
2012-04-29 12:00:00,225.11542
2012-04-29 13:00:00,237.95895
2012-04-29 14:00:00,242.3117
2012-04-29 15:00:00,341.1343
2012-04-29 16:00:00,461.39835
2012-04-29 17:00:00,480.76743
2012-04-29 18:00:00,482.39993
2012-04-29 19:00:00,345.22833
2012-04-29 20:00:00,343.1735
2012-04-29 21:00:00,209.83966
2012-04-29 22:00:00,223.40024
2012-04-29 23:00:00,105.08476
2012-04-30 00:00:00,221.7826
2012-04-30 01:00:00,257.148
2012-04-30 02:00:00,248.22202
2012-04-30 03:00:00,271.30145
2012-04-30 04:00:00,256.23795
2012-04-30 05:00:00,256.13058
2012-04-30 06:00:00,170.36177
2012-04-30 07:00:00,200.3825
2012-04-30 08:00:00,228.30011
2012-04-30 09:00:00,207.36539
2012-04-30 10:00:00,243.63666
2012-04-30 11:00:00,287.10367
2012-04-30 12:00:00,225.25845
2012-04-30 13:00:00,149.10474
2012-04-30 14:00:00,214.69
2012-04-30 15:00:00,214.4737
2012-04-30 16:00:00,272.62946
2012-04-30 17:00:00,278.1209
2012-04-30 18:00:00,276.368
2012-04-30 19:00:00,244.59193
2012-04-30 20:00:00,240.91916
2012-04-30 21:00:00,240.91931
2012-04-30 22:00:00,258.7104
2012-04-30 23:00:00,237.01578
2012-05-20 00:00:00,237.14162
2012-05-20 01:00:00,238.39012
2012-05-20 02:00:00,238.38995
2012-05-20 03:00:00,164.09708
2012-05-20 04:00:00,96.91401
2012-05-20 05:00:00,52.89562
2012-05-20 06:00:00,103.785484
2012-05-20 07:00:00,91.61106
2012-05-20 08:00:00,240.5607
2012-05-20 09:00:00,580.9638
2012-05-20 10:00:00,617.8207
2012-05-20 11:00:00,615.10443
2012-05-20 12:00:00,620.09814
2012-05-20 13:00:00,622.90466
2012-05-20 14:00:00,592.2234
2012-05-20 15:00:00,555.8276
2012-05-20 16:00:00,505.23187
2012-05-20 17:00:00,476.69345
2012-05-20 18:00:00,479.98383
2012-05-20 19:00:00,356.50092
2012-05-20 20:00:00,356.5009
2012-05-20 21:00:00,261.3447
2012-05-20 22:00:00,139.89029
2012-05-20 23:00:00,137.41846
2012-05-21 00:00:00,215.77068
2012-05-21 01:00:00,189.16412
2012-05-21 02:00:00,132.11584
2012-05-21 03:00:00,205.06839
2012-05-21 04:00:00,154.28032
2012-05-21 05:00:00,154.2804
2012-05-21 06:00:00,154.28049
2012-05-21 07:00:00,154.28058
2012-05-21 08:00:00,161.37872
2012-05-21 09:00:00,136.29803
2012-05-21 10:00:00,209.01622
2012-05-21 11:00:00,178.97974
2012-05-21 12:00:00,198.01067
2012-05-21 13:00:00,214.86612
2012-05-21 14:00:00,138.70052
2012-05-21 15:00:00,307.59128
2012-05-21 16:00:00,240.35162
2012-05-21 17:00:00,386.52496
2012-05-21 18:00:00,312.2103
2012-05-21 19:00:00,381.42236
2012-05-21 20:00:00,291.67078
2012-05-21 21:00:00,274.92783
2012-05-21 22:00:00,196.21672
2012-05-21 23:00:00,194.85849
2012-05-22 00:00:00,165.77039
2012-05-22 01:00:00,149.12817
2012-05-22 02:00:00,204.77078
2012-05-22 03:00:00,204.77098
2012-05-22 04:00:00,125.55391
2012-05-22 05:00:00,92.49717
2012-05-22 06:00:00,99.95572
2012-05-22 07:00:00,99.95567
2012-05-22 08:00:00,111.655945
2012-05-22 09:00:00,178.34885
2012-05-22 10:00:00,196.35759
2012-05-22 11:00:00,264.58093
2012-05-22 12:00:00,170.82922
2012-05-22 13:00:00,273.48883
2012-05-22 14:00:00,278.68045
2012-05-22 15:00:00,424.58405
2012-05-22 16:00:00,435.93365
2012-05-22 17:00:00,458.0363
2012-05-22 18:00:00,401.4909
2012-05-22 19:00:00,410.80118
2012-05-22 20:00:00,279.99292
2012-05-22 21:00:00,130.4332
2012-05-22 22:00:00,200.71149
2012-05-22 23:00:00,186.63799
2012-05-23 00:00:00,136.10486
2012-05-23 01:00:00,75.15917
2012-05-23 02:00:00,149.41383
2012-05-23 03:00:00,133.02423
2012-05-23 04:00:00,95.41593
2012-05-23 05:00:00,123.7636
2012-05-23 06:00:00,163.64894
2012-05-23 07:00:00,239.4206
2012-05-23 08:00:00,239.42078
2012-05-23 09:00:00,231.1184
2012-05-23 10:00:00,226.6141
2012-05-23 11:00:00,287.7667
2012-05-23 12:00:00,339.45615
2012-05-23 13:00:00,344.25165
2012-05-23 14:00:00,412.3888
2012-05-23 15:00:00,368.26828
2012-05-23 16:00:00,379.94998
2012-05-23 17:00:00,282.58905
2012-05-23 18:00:00,282.58926
2012-05-23 19:00:00,159.27182
2012-05-23 20:00:00,217.73395
2012-05-23 21:00:00,277.15286
2012-05-23 22:00:00,156.1922
2012-05-23 23:00:00,152.22842
2012-05-24 00:00:00,243.37514
2012-05-24 01:00:00,286.11774
2012-05-24 02:00:00,332.55994
2012-05-24 03:00:00,168.57431
2012-05-24 04:00:00,98.67919
2012-05-24 05:00:00,98.67918
2012-05-24 06:00:00,98.67916
2012-05-24 07:00:00,188.29553
2012-05-24 08:00:00,162.07642
2012-05-24 09:00:00,120.852135
2012-05-24 10:00:00,292.29703
2012-05-24 11:00:00,372.38342
2012-05-24 12:00:00,422.73233
2012-05-24 13:00:00,579.3779
2012-05-24 14:00:00,553.9937
2012-05-24 15:00:00,523.54443
2012-05-24 16:00:00,518.2648
2012-05-24 17:00:00,520.26685
2012-05-24 18:00:00,521.41644
2012-05-24 19:00:00,393.6022
2012-05-24 20:00:00,313.65903
2012-05-24 21:00:00,116.871895
2012-05-24 22:00:00,198.16411
2012-05-24 23:00:00,186.08777
2012-05-25 00:00:00,213.58334
2012-05-25 01:00:00,272.53442
2012-05-25 02:00:00,237.8722
2012-05-25 03:00:00,158.44887
2012-05-25 04:00:00,213.55086
2012-05-25 05:00:00,174.06447
2012-05-25 06:00:00,158.4498
2012-05-25 07:00:00,153.14064
2012-05-25 08:00:00,175.736
2012-05-25 09:00:00,187.666
2012-05-25 10:00:00,314.25775
2012-05-25 11:00:00,319.6534
2012-05-25 12:00:00,402.7745
2012-05-25 13:00:00,322.53326
2012-05-25 14:00:00,334.82727
2012-05-25 15:00:00,328.03802
2012-05-25 16:00:00,524.37274
2012-05-25 17:00:00,384.9677
2012-05-25 18:00:00,327.51788
2012-05-25 19:00:00,384.78958
2012-05-25 20:00:00,379.0897
2012-05-25 21:00:00,413.101
2012-05-25 22:00:00,320.9406
2012-05-25 23:00:00,276.52634
2012-05-26 00:00:00,122.09765
2012-05-26 01:00:00,172.90558
2012-05-26 02:00:00,169.23436
2012-05-26 03:00:00,137.06052
2012-05-26 04:00:00,124.61183
2012-05-26 05:00:00,92.2651
2012-05-26 06:00:00,97.28301
2012-05-26 07:00:00,138.01968
2012-05-26 08:00:00,157.68567
2012-05-26 09:00:00,119.02298
2012-05-26 10:00:00,374.05536
2012-05-26 11:00:00,357.109
2012-05-26 12:00:00,381.46262
2012-05-26 13:00:00,354.127
2012-05-26 14:00:00,401.74786
2012-05-26 15:00:00,403.4563
2012-05-26 16:00:00,525.01575
2012-05-26 17:00:00,409.69788
2012-05-26 18:00:00,410.8958
2012-05-26 19:00:00,356.23685
2012-05-26 20:00:00,407.94153
2012-05-26 21:00:00,358.81015
2012-05-26 22:00:00,382.1215
2012-05-26 23:00:00,382.12152
2012-05-27 00:00:00,356.98767
2012-05-27 01:00:00,364.00104
2012-05-27 02:00:00,260.4888
2012-05-27 03:00:00,243.6418
2012-05-27 04:00:00,111.878746
2012-05-27 05:00:00,111.87888
2012-05-27 06:00:00,112.72263
2012-05-27 07:00:00,105.73068
2012-05-27 08:00:00,134.86731
2012-05-27 09:00:00,234.749
2012-05-27 10:00:00,368.63586
2012-05-27 11:00:00,436.03903
2012-05-27 12:00:00,395.90463
2012-05-27 13:00:00,408.08716
2012-05-27 14:00:00,432.84567
2012-05-27 15:00:00,493.07785
2012-05-27 16:00:00,493.07837
2012-05-27 17:00:00,478.48245
2012-05-27 18:00:00,423.9498
2012-05-27 19:00:00,408.1239
2012-05-27 20:00:00,538.2486
2012-05-27 21:00:00,331.7396
2012-05-27 22:00:00,179.21935
2012-05-27 23:00:00,120.23348
2012-05-28 00:00:00,142.94167
2012-05-28 01:00:00,183.69757
2012-05-28 02:00:00,133.90639
2012-05-28 03:00:00,155.1776
2012-05-28 04:00:00,111.1173
2012-05-28 05:00:00,111.11714
2012-05-28 06:00:00,155.17664
2012-05-28 07:00:00,175.4212
2012-05-28 08:00:00,372.66574
2012-05-28 09:00:00,442.65073
2012-05-28 10:00:00,442.65094
2012-05-28 11:00:00,443.84
2012-05-28 12:00:00,378.17355
2012-05-28 13:00:00,426.61673
2012-05-28 14:00:00,426.6172
2012-05-28 15:00:00,431.06912
2012-05-28 16:00:00,430.82492
2012-05-28 17:00:00,431.07028
2012-05-28 18:00:00,425.8872
2012-05-28 19:00:00,465.71112
2012-05-28 20:00:00,402.79807
2012-05-28 21:00:00,383.8156
2012-05-28 22:00:00,373.5049
2012-05-28 23:00:00,379.8783
2012-05-29 00:00:00,372.94806
2012-05-29 01:00:00,373.1541
2012-05-29 02:00:00,360.3402
2012-05-29 03:00:00,350.52618
2012-05-29 04:00:00,266.7687
2012-05-29 05:00:00,266.7688
2012-05-29 06:00:00,266.7689
2012-05-29 07:00:00,266.8151
2012-05-29 08:00:00,397.0665
2012-05-29 09:00:00,424.59924
2012-05-29 10:00:00,317.8443
2012-05-29 11:00:00,374.31073
2012-05-29 12:00:00,473.78674
2012-05-29 13:00:00,449.49835
2012-05-29 14:00:00,443.55002
2012-05-29 15:00:00,413.53537
2012-05-29 16:00:00,439.74542
2012-05-29 17:00:00,439.43225
2012-05-29 18:00:00,433.04623
2012-05-29 19:00:00,447.19135
2012-05-29 20:00:00,338.68417
2012-05-29 21:00:00,119.45013
2012-05-29 22:00:00,221.05089
2012-05-29 23:00:00,160.4138
2012-05-30 00:00:00,136.73656
2012-05-30 01:00:00,111.89403
2012-05-30 02:00:00,153.92152
2012-05-30 03:00:00,116.45604
2012-05-30 04:00:00,156.37302
2012-05-30 05:00:00,164.44324
2012-05-30 06:00:00,125.688934
2012-05-30 07:00:00,108.27175
2012-05-30 08:00:00,177.17361
2012-05-30 09:00:00,246.33008
2012-05-30 10:00:00,217.72437
2012-05-30 11:00:00,332.77173
2012-05-30 12:00:00,371.6847
2012-05-30 13:00:00,421.57858
2012-05-30 14:00:00,462.2254
2012-05-30 15:00:00,557.79675
2012-05-30 16:00:00,588.31903
2012-05-30 17:00:00,486.08246
2012-05-30 18:00:00,538.4248
2012-05-30 19:00:00,580.89246
2012-05-30 20:00:00,263.02875
2012-05-30 21:00:00,396.65033
2012-05-30 22:00:00,369.25308
2012-05-30 23:00:00,389.89786
2012-05-31 00:00:00,295.94016
2012-05-31 01:00:00,302.72836
2012-05-31 02:00:00,295.34122
2012-05-31 03:00:00,238.30319
2012-05-31 04:00:00,236.72734
2012-05-31 05:00:00,225.66245
2012-05-31 06:00:00,61.404747
2012-05-31 07:00:00,200.33018
2012-05-31 08:00:00,311.31674
2012-05-31 09:00:00,354.37195
2012-05-31 10:00:00,477.40057
2012-05-31 11:00:00,442.5575
2012-05-31 12:00:00,465.5282
2012-05-31 13:00:00,503.75305
2012-05-31 14:00:00,511.18463
2012-05-31 15:00:00,495.0021
2012-05-31 16:00:00,497.00214
2012-05-31 17:00:00,529.3934
2012-05-31 18:00:00,511.98425
2012-05-31 19:00:00,520.81604
2012-05-31 20:00:00,418.00406
2012-05-31 21:00:00,418.0045
2012-05-31 22:00:00,366.8269
2012-05-31 23:00:00,323.27643
2012-06-20 00:00:00,243.14944
2012-06-20 01:00:00,273.80423
2012-06-20 02:00:00,247.09189
2012-06-20 03:00:00,234.87035
2012-06-20 04:00:00,212.48132
2012-06-20 05:00:00,212.4813
2012-06-20 06:00:00,280.82047
2012-06-20 07:00:00,301.92975
2012-06-20 08:00:00,190.44731
2012-06-20 09:00:00,208.173
2012-06-20 10:00:00,605.06256
2012-06-20 11:00:00,579.4941
2012-06-20 12:00:00,483.18527
2012-06-20 13:00:00,433.52133
2012-06-20 14:00:00,468.93185
2012-06-20 15:00:00,449.87927
2012-06-20 16:00:00,439.2783
2012-06-20 17:00:00,439.83847
2012-06-20 18:00:00,439.8388
2012-06-20 19:00:00,448.26517
2012-06-20 20:00:00,489.07428
2012-06-20 21:00:00,436.18082
2012-06-20 22:00:00,450.4799
2012-06-20 23:00:00,293.75232
2012-06-21 00:00:00,282.67166
2012-06-21 01:00:00,223.70747
2012-06-21 02:00:00,223.93286
2012-06-21 03:00:00,199.11833
2012-06-21 04:00:00,268.83484
2012-06-21 05:00:00,242.55862
2012-06-21 06:00:00,196.12862
2012-06-21 07:00:00,196.12886
2012-06-21 08:00:00,225.9127
2012-06-21 09:00:00,552.5556
2012-06-21 10:00:00,434.61823
2012-06-21 11:00:00,554.1444
2012-06-21 12:00:00,506.3059
2012-06-21 13:00:00,516.7752
2012-06-21 14:00:00,497.87363
2012-06-21 15:00:00,478.16788
2012-06-21 16:00:00,510.19852
2012-06-21 17:00:00,498.42062
2012-06-21 18:00:00,552.6123
2012-06-21 19:00:00,483.71008
2012-06-21 20:00:00,477.8471
2012-06-21 21:00:00,538.6126
2012-06-21 22:00:00,346.7371
2012-06-21 23:00:00,335.77594
2012-06-22 00:00:00,261.63516
2012-06-22 01:00:00,244.32524
2012-06-22 02:00:00,206.0815
2012-06-22 03:00:00,206.08148
2012-06-22 04:00:00,270.01416
2012-06-22 05:00:00,226.45406
2012-06-22 06:00:00,233.92596
2012-06-22 07:00:00,280.2766
2012-06-22 08:00:00,468.24316
2012-06-22 09:00:00,325.26486
2012-06-22 10:00:00,487.4117
2012-06-22 11:00:00,523.32367
2012-06-22 12:00:00,458.95328
2012-06-22 13:00:00,493.37097
2012-06-22 14:00:00,493.3717
2012-06-22 15:00:00,488.8919
2012-06-22 16:00:00,515.034
2012-06-22 17:00:00,527.59216
2012-06-22 18:00:00,437.21072
2012-06-22 19:00:00,389.06192
2012-06-22 20:00:00,389.06265
2012-06-22 21:00:00,295.68787
2012-06-22 22:00:00,231.70184
2012-06-22 23:00:00,243.8014
2012-06-23 00:00:00,222.58212
2012-06-23 01:00:00,212.81271
2012-06-23 02:00:00,234.25565
2012-06-23 03:00:00,227.54155
2012-06-23 04:00:00,236.67787
2012-06-23 05:00:00,234.25641
2012-06-23 06:00:00,199.43073
2012-06-23 07:00:00,169.36612
2012-06-23 08:00:00,254.23453
2012-06-23 09:00:00,270.2291
2012-06-23 10:00:00,495.64798
2012-06-23 11:00:00,511.71805
2012-06-23 12:00:00,498.3039
2012-06-23 13:00:00,534.2755
2012-06-23 14:00:00,582.80817
2012-06-23 15:00:00,526.2748
2012-06-23 16:00:00,529.89557
2012-06-23 17:00:00,531.76416
2012-06-23 18:00:00,537.8197
2012-06-23 19:00:00,559.74805
2012-06-23 20:00:00,585.65094
2012-06-23 21:00:00,586.71893
2012-06-23 22:00:00,576.91046
2012-06-23 23:00:00,445.40268
2012-06-24 00:00:00,447.55075
2012-06-24 01:00:00,307.99466
2012-06-24 02:00:00,337.47794
2012-06-24 03:00:00,253.62593
2012-06-24 04:00:00,300.0109
2012-06-24 05:00:00,187.45772
2012-06-24 06:00:00,203.25491
2012-06-24 07:00:00,178.84291
2012-06-24 08:00:00,331.44977
2012-06-24 09:00:00,469.15668
2012-06-24 10:00:00,522.5168
2012-06-24 11:00:00,533.896
2012-06-24 12:00:00,558.1454
2012-06-24 13:00:00,564.41766
2012-06-24 14:00:00,518.62646
2012-06-24 15:00:00,503.40964
2012-06-24 16:00:00,518.7552
2012-06-24 17:00:00,519.2726
2012-06-24 18:00:00,525.8915
2012-06-24 19:00:00,560.11743
2012-06-24 20:00:00,492.24774
2012-06-24 21:00:00,484.94116
2012-06-24 22:00:00,476.40677
2012-06-24 23:00:00,325.71735
2012-06-25 00:00:00,274.32126
2012-06-25 01:00:00,319.33783
2012-06-25 02:00:00,254.70325
2012-06-25 03:00:00,294.29736
2012-06-25 04:00:00,398.4981
2012-06-25 05:00:00,382.2035
2012-06-25 06:00:00,393.78314
2012-06-25 07:00:00,352.29486
2012-06-25 08:00:00,286.2494
2012-06-25 09:00:00,258.95096
2012-06-25 10:00:00,536.6856
2012-06-25 11:00:00,423.7717
2012-06-25 12:00:00,406.62012
2012-06-25 13:00:00,485.13907
2012-06-25 14:00:00,458.72028
2012-06-25 15:00:00,540.5902
2012-06-25 16:00:00,510.79962
2012-06-25 17:00:00,529.2224
2012-06-25 18:00:00,548.66925
2012-06-25 19:00:00,552.91644
2012-06-25 20:00:00,560.9421
2012-06-25 21:00:00,490.0395
2012-06-25 22:00:00,473.63528
2012-06-25 23:00:00,508.36707
2012-06-26 00:00:00,456.67444
2012-06-26 01:00:00,485.88937
2012-06-26 02:00:00,412.47702
2012-06-26 03:00:00,380.9087
2012-06-26 04:00:00,389.1221
2012-06-26 05:00:00,315.30423
2012-06-26 06:00:00,210.07254
2012-06-26 07:00:00,235.5344
2012-06-26 08:00:00,315.98154
2012-06-26 09:00:00,398.6785
2012-06-26 10:00:00,426.32993
2012-06-26 11:00:00,482.07095
2012-06-26 12:00:00,534.02795
2012-06-26 13:00:00,562.0377
