datetime,count
2012-03-29 11:00:00,237.79193
2012-03-29 12:00:00,282.38693
2012-03-29 13:00:00,269.95038
2012-03-29 14:00:00,265.26895
2012-03-29 15:00:00,290.81458
2012-03-29 16:00:00,411.76886
2012-03-29 17:00:00,733.3131
2012-03-29 18:00:00,696.5202
2012-03-29 19:00:00,465.61743
2012-03-29 20:00:00,308.39188
2012-03-29 21:00:00,221.48898
2012-03-29 22:00:00,168.99345
2012-03-29 23:00:00,110.8755
2012-03-30 00:00:00,42.701416
2012-03-30 01:00:00,15.623396
2012-03-30 02:00:00,9.898476
2012-03-30 03:00:00,9.956972
2012-03-30 04:00:00,4.259178
2012-03-30 05:00:00,21.751009
2012-03-30 06:00:00,104.003235
2012-03-30 07:00:00,321.57
2012-03-30 08:00:00,602.0046
2012-03-30 09:00:00,325.4962
2012-03-30 10:00:00,198.2455
2012-03-30 11:00:00,215.5319
2012-03-30 12:00:00,262.21884
2012-03-30 13:00:00,175.14494
2012-03-30 14:00:00,147.70445
2012-03-30 15:00:00,161.18756
2012-03-30 16:00:00,272.9906
2012-03-30 17:00:00,556.5656
2012-03-30 18:00:00,563.19745
2012-03-30 19:00:00,371.54364
2012-03-30 20:00:00,249.6966
2012-03-30 21:00:00,186.49454
2012-03-30 22:00:00,154.1457
2012-03-30 23:00:00,120.6166
2012-03-31 00:00:00,92.07341
2012-03-31 01:00:00,69.265656
2012-03-31 02:00:00,52.311554
2012-03-31 03:00:00,28.977617
2012-03-31 04:00:00,12.705325
2012-03-31 05:00:00,20.51304
2012-03-31 06:00:00,29.124207
2012-03-31 07:00:00,71.036476
2012-03-31 08:00:00,137.86803
2012-03-31 09:00:00,270.67233
2012-03-31 10:00:00,356.92798
2012-03-31 11:00:00,483.74048
2012-03-31 12:00:00,540.4298
2012-03-31 13:00:00,611.8172
2012-03-31 14:00:00,547.6072
2012-03-31 15:00:00,561.23206
2012-03-31 16:00:00,507.05072
2012-03-31 17:00:00,452.84546
2012-03-31 18:00:00,335.95758
2012-03-31 19:00:00,290.2454
2012-03-31 20:00:00,207.36803
2012-03-31 21:00:00,164.82788
2012-03-31 22:00:00,141.37166
2012-03-31 23:00:00,98.27078
2012-04-20 00:00:00,54.44413
2012-04-20 01:00:00,35.89791
2012-04-20 02:00:00,15.070001
2012-04-20 03:00:00,7.8530693
2012-04-20 04:00:00,10.560202
2012-04-20 05:00:00,25.96154
2012-04-20 06:00:00,113.266754
2012-04-20 07:00:00,354.29785
2012-04-20 08:00:00,616.8481
2012-04-20 09:00:00,348.04803
2012-04-20 10:00:00,224.79886
2012-04-20 11:00:00,267.01593
2012-04-20 12:00:00,353.0891
2012-04-20 13:00:00,366.6983
2012-04-20 14:00:00,336.27945
2012-04-20 15:00:00,357.8569
2012-04-20 16:00:00,480.0142
2012-04-20 17:00:00,720.57385
2012-04-20 18:00:00,654.9597
2012-04-20 19:00:00,484.22134
2012-04-20 20:00:00,340.53052
2012-04-20 21:00:00,255.9206
2012-04-20 22:00:00,206.99254
2012-04-20 23:00:00,176.97667
2012-04-21 00:00:00,116.762665
2012-04-21 01:00:00,86.37811
2012-04-21 02:00:00,70.49836
2012-04-21 03:00:00,36.274708
2012-04-21 04:00:00,21.21689
2012-04-21 05:00:00,26.526737
2012-04-21 06:00:00,48.318928
2012-04-21 07:00:00,102.71121
2012-04-21 08:00:00,186.85793
2012-04-21 09:00:00,306.2811
2012-04-21 10:00:00,435.0077
2012-04-21 11:00:00,532.3346
2012-04-21 12:00:00,619.77734
2012-04-21 13:00:00,633.143
2012-04-21 14:00:00,617.22626
2012-04-21 15:00:00,638.0932
2012-04-21 16:00:00,616.24426
2012-04-21 17:00:00,585.12415
2012-04-21 18:00:00,478.77557
2012-04-21 19:00:00,267.49057
2012-04-21 20:00:00,120.99326
2012-04-21 21:00:00,90.873085
2012-04-21 22:00:00,169.47545
2012-04-21 23:00:00,126.23227
2012-04-22 00:00:00,109.45594
2012-04-22 01:00:00,85.267395
2012-04-22 02:00:00,61.314964
2012-04-22 03:00:00,37.643944
2012-04-22 04:00:00,15.171558
2012-04-22 05:00:00,13.669398
2012-04-22 06:00:00,15.650905
2012-04-22 07:00:00,18.691488
2012-04-22 08:00:00,59.307545
2012-04-22 09:00:00,119.686745
2012-04-22 10:00:00,186.5318
2012-04-22 11:00:00,217.88652
2012-04-22 12:00:00,250.04088
2012-04-22 13:00:00,247.5079
2012-04-22 14:00:00,228.9315
2012-04-22 15:00:00,229.84291
2012-04-22 16:00:00,236.60019
2012-04-22 17:00:00,163.49501
2012-04-22 18:00:00,141.89442
2012-04-22 19:00:00,112.69464
2012-04-22 20:00:00,87.271545
2012-04-22 21:00:00,64.94561
2012-04-22 22:00:00,31.83118
2012-04-22 23:00:00,0.92095137
2012-04-23 00:00:00,10.094013
2012-04-23 01:00:00,0.083633184
2012-04-23 02:00:00,0.0
2012-04-23 03:00:00,0.0
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,83.15525
2012-04-23 07:00:00,167.85986
2012-04-23 08:00:00,568.90753
2012-04-23 09:00:00,268.2823
2012-04-23 10:00:00,129.11664
2012-04-23 11:00:00,138.9118
2012-04-23 12:00:00,98.640854
2012-04-23 13:00:00,116.32133
2012-04-23 14:00:00,114.09764
2012-04-23 15:00:00,176.48431
2012-04-23 16:00:00,153.15446
2012-04-23 17:00:00,339.06946
2012-04-23 18:00:00,405.572
2012-04-23 19:00:00,337.20193
2012-04-23 20:00:00,229.37991
2012-04-23 21:00:00,144.4232
2012-04-23 22:00:00,114.23829
2012-04-23 23:00:00,64.0349
2012-04-24 00:00:00,23.704626
2012-04-24 01:00:00,9.744655
2012-04-24 02:00:00,0.41609073
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,19.548725
2012-04-24 06:00:00,101.73215
2012-04-24 07:00:00,346.54
2012-04-24 08:00:00,621.8934
2012-04-24 09:00:00,305.68094
2012-04-24 10:00:00,170.00032
2012-04-24 11:00:00,202.65474
2012-04-24 12:00:00,254.8439
2012-04-24 13:00:00,257.1827
2012-04-24 14:00:00,251.02054
2012-04-24 15:00:00,261.60483
2012-04-24 16:00:00,393.17892
2012-04-24 17:00:00,722.4677
2012-04-24 18:00:00,709.31067
2012-04-24 19:00:00,500.2841
2012-04-24 20:00:00,317.6997
2012-04-24 21:00:00,226.56296
2012-04-24 22:00:00,160.26295
2012-04-24 23:00:00,107.198494
2012-04-25 00:00:00,30.229597
2012-04-25 01:00:00,8.227618
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,15.452658
2012-04-25 06:00:00,103.809456
2012-04-25 07:00:00,374.0697
2012-04-25 08:00:00,655.48694
2012-04-25 09:00:00,316.21762
2012-04-25 10:00:00,195.55104
2012-04-25 11:00:00,226.36145
2012-04-25 12:00:00,273.93253
2012-04-25 13:00:00,278.87167
2012-04-25 14:00:00,243.01749
2012-04-25 15:00:00,287.01395
2012-04-25 16:00:00,397.8872
2012-04-25 17:00:00,747.258
2012-04-25 18:00:00,734.3087
2012-04-25 19:00:00,539.1882
2012-04-25 20:00:00,382.144
2012-04-25 21:00:00,268.09375
2012-04-25 22:00:00,183.051
2012-04-25 23:00:00,111.04819
2012-04-26 00:00:00,29.087929
2012-04-26 01:00:00,14.267757
2012-04-26 02:00:00,3.8332007
2012-04-26 03:00:00,0.5723919
2012-04-26 04:00:00,3.7030654
2012-04-26 05:00:00,29.933744
2012-04-26 06:00:00,119.33272
2012-04-26 07:00:00,242.83783
2012-04-26 08:00:00,459.47446
2012-04-26 09:00:00,241.9358
2012-04-26 10:00:00,175.09091
2012-04-26 11:00:00,180.94736
2012-04-26 12:00:00,230.505
2012-04-26 13:00:00,228.7524
2012-04-26 14:00:00,206.59668
2012-04-26 15:00:00,198.92899
2012-04-26 16:00:00,275.01117
2012-04-26 17:00:00,616.3377
2012-04-26 18:00:00,597.83923
2012-04-26 19:00:00,426.1223
2012-04-26 20:00:00,345.48685
2012-04-26 21:00:00,230.74805
2012-04-26 22:00:00,196.37721
2012-04-26 23:00:00,130.23003
2012-04-27 00:00:00,54.42769
2012-04-27 01:00:00,22.883463
2012-04-27 02:00:00,16.941364
2012-04-27 03:00:00,0.86340386
2012-04-27 04:00:00,12.997709
2012-04-27 05:00:00,29.435627
2012-04-27 06:00:00,111.51682
2012-04-27 07:00:00,326.96848
2012-04-27 08:00:00,616.27374
2012-04-27 09:00:00,324.48947
2012-04-27 10:00:00,218.75955
2012-04-27 11:00:00,255.37946
2012-04-27 12:00:00,317.57428
2012-04-27 13:00:00,332.7274
2012-04-27 14:00:00,317.80386
2012-04-27 15:00:00,362.1973
2012-04-27 16:00:00,475.85602
2012-04-27 17:00:00,713.82794
2012-04-27 18:00:00,630.23016
2012-04-27 19:00:00,427.10498
2012-04-27 20:00:00,276.1376
2012-04-27 21:00:00,196.57611
2012-04-27 22:00:00,170.18869
2012-04-27 23:00:00,125.89603
2012-04-28 00:00:00,95.265785
2012-04-28 01:00:00,59.086212
2012-04-28 02:00:00,50.57905
2012-04-28 03:00:00,14.380407
2012-04-28 04:00:00,4.6689405
2012-04-28 05:00:00,11.573111
2012-04-28 06:00:00,22.085016
2012-04-28 07:00:00,62.21657
2012-04-28 08:00:00,162.21594
2012-04-28 09:00:00,258.4425
2012-04-28 10:00:00,339.096
2012-04-28 11:00:00,411.7346
2012-04-28 12:00:00,465.71466
2012-04-28 13:00:00,480.1372
2012-04-28 14:00:00,511.81604
2012-04-28 15:00:00,530.3349
2012-04-28 16:00:00,484.76993
2012-04-28 17:00:00,444.59906
2012-04-28 18:00:00,308.2607
2012-04-28 19:00:00,234.17676
2012-04-28 20:00:00,206.44263
2012-04-28 21:00:00,122.18874
2012-04-28 22:00:00,152.93451
2012-04-28 23:00:00,141.86424
2012-04-29 00:00:00,86.17112
2012-04-29 01:00:00,82.51357
2012-04-29 02:00:00,55.496635
2012-04-29 03:00:00,26.08688
2012-04-29 04:00:00,13.506364
2012-04-29 05:00:00,4.114772
2012-04-29 06:00:00,17.245089
2012-04-29 07:00:00,43.945976
2012-04-29 08:00:00,108.29197
2012-04-29 09:00:00,216.28061
2012-04-29 10:00:00,331.9353
2012-04-29 11:00:00,430.75565
2012-04-29 12:00:00,526.43475
2012-04-29 13:00:00,549.9866
2012-04-29 14:00:00,548.5333
2012-04-29 15:00:00,571.2527
2012-04-29 16:00:00,554.8254
2012-04-29 17:00:00,526.74756
2012-04-29 18:00:00,450.791
2012-04-29 19:00:00,378.78146
2012-04-29 20:00:00,267.79404
2012-04-29 21:00:00,176.78986
2012-04-29 22:00:00,124.099335
2012-04-29 23:00:00,73.72049
2012-04-30 00:00:00,32.810043
2012-04-30 01:00:00,13.235343
2012-04-30 02:00:00,7.252439
2012-04-30 03:00:00,0.14940411
2012-04-30 04:00:00,0.0
2012-04-30 05:00:00,17.54353
2012-04-30 06:00:00,97.38842
2012-04-30 07:00:00,347.2497
2012-04-30 08:00:00,611.0145
2012-04-30 09:00:00,302.5797
2012-04-30 10:00:00,167.70894
2012-04-30 11:00:00,176.35934
2012-04-30 12:00:00,218.54428
2012-04-30 13:00:00,216.15088
2012-04-30 14:00:00,211.22733
2012-04-30 15:00:00,226.45352
2012-04-30 16:00:00,370.3949
2012-04-30 17:00:00,718.6773
2012-04-30 18:00:00,696.4182
2012-04-30 19:00:00,472.1733
2012-04-30 20:00:00,317.35568
2012-04-30 21:00:00,221.86217
2012-04-30 22:00:00,163.81488
2012-04-30 23:00:00,89.28
2012-05-20 00:00:00,144.66158
2012-05-20 01:00:00,101.4894
2012-05-20 02:00:00,72.08672
2012-05-20 03:00:00,42.622936
2012-05-20 04:00:00,16.200182
2012-05-20 05:00:00,12.25998
2012-05-20 06:00:00,33.59168
2012-05-20 07:00:00,67.2353
2012-05-20 08:00:00,155.44833
2012-05-20 09:00:00,319.9478
2012-05-20 10:00:00,470.0996
2012-05-20 11:00:00,559.8954
2012-05-20 12:00:00,638.5029
2012-05-20 13:00:00,649.7681
2012-05-20 14:00:00,614.685
2012-05-20 15:00:00,574.8695
2012-05-20 16:00:00,587.2817
2012-05-20 17:00:00,552.31586
2012-05-20 18:00:00,481.15912
2012-05-20 19:00:00,375.24283
2012-05-20 20:00:00,286.56522
2012-05-20 21:00:00,197.1099
2012-05-20 22:00:00,144.39919
2012-05-20 23:00:00,12.379562
2012-05-21 00:00:00,11.511437
2012-05-21 01:00:00,0.6356144
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,1.5282903
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,4.2715683
2012-05-21 06:00:00,69.98643
2012-05-21 07:00:00,194.70615
2012-05-21 08:00:00,269.6585
2012-05-21 09:00:00,138.4336
2012-05-21 10:00:00,74.53119
2012-05-21 11:00:00,153.92468
2012-05-21 12:00:00,178.17168
2012-05-21 13:00:00,68.595955
2012-05-21 14:00:00,64.39038
2012-05-21 15:00:00,233.41809
2012-05-21 16:00:00,336.87708
2012-05-21 17:00:00,669.54626
2012-05-21 18:00:00,696.13983
2012-05-21 19:00:00,518.53827
2012-05-21 20:00:00,374.77814
2012-05-21 21:00:00,264.83685
2012-05-21 22:00:00,162.63791
2012-05-21 23:00:00,91.62255
2012-05-22 00:00:00,37.562252
2012-05-22 01:00:00,11.369082
2012-05-22 02:00:00,0.0
2012-05-22 03:00:00,0.0
2012-05-22 04:00:00,2.4773211
2012-05-22 05:00:00,17.87719
2012-05-22 06:00:00,85.313644
2012-05-22 07:00:00,214.75371
2012-05-22 08:00:00,585.02826
2012-05-22 09:00:00,301.7234
2012-05-22 10:00:00,186.32779
2012-05-22 11:00:00,191.61176
2012-05-22 12:00:00,232.36694
2012-05-22 13:00:00,212.85187
2012-05-22 14:00:00,197.56717
2012-05-22 15:00:00,282.9477
2012-05-22 16:00:00,390.8819
2012-05-22 17:00:00,796.3777
2012-05-22 18:00:00,773.16
2012-05-22 19:00:00,525.9792
2012-05-22 20:00:00,394.41214
2012-05-22 21:00:00,276.49484
2012-05-22 22:00:00,219.19656
2012-05-22 23:00:00,140.0305
2012-05-23 00:00:00,60.317276
2012-05-23 01:00:00,25.936918
2012-05-23 02:00:00,13.853537
2012-05-23 03:00:00,14.804049
2012-05-23 04:00:00,5.17356
2012-05-23 05:00:00,13.149022
2012-05-23 06:00:00,161.20642
2012-05-23 07:00:00,456.38525
2012-05-23 08:00:00,658.63965
2012-05-23 09:00:00,334.5634
2012-05-23 10:00:00,204.70764
2012-05-23 11:00:00,220.04529
2012-05-23 12:00:00,262.06464
2012-05-23 13:00:00,250.18506
2012-05-23 14:00:00,251.30942
2012-05-23 15:00:00,249.11804
2012-05-23 16:00:00,333.32407
2012-05-23 17:00:00,554.2491
2012-05-23 18:00:00,577.2366
2012-05-23 19:00:00,365.4245
2012-05-23 20:00:00,267.23688
2012-05-23 21:00:00,192.92053
2012-05-23 22:00:00,165.59415
2012-05-23 23:00:00,128.57741
2012-05-24 00:00:00,60.63311
2012-05-24 01:00:00,24.271528
2012-05-24 02:00:00,12.293662
2012-05-24 03:00:00,4.178672
2012-05-24 04:00:00,7.475302
2012-05-24 05:00:00,32.929718
2012-05-24 06:00:00,150.1618
2012-05-24 07:00:00,468.10962
2012-05-24 08:00:00,703.64716
2012-05-24 09:00:00,355.20093
2012-05-24 10:00:00,216.16829
2012-05-24 11:00:00,249.43848
2012-05-24 12:00:00,311.23846
2012-05-24 13:00:00,313.86786
2012-05-24 14:00:00,264.43448
2012-05-24 15:00:00,281.52466
2012-05-24 16:00:00,416.1012
2012-05-24 17:00:00,783.3135
2012-05-24 18:00:00,788.2135
2012-05-24 19:00:00,550.78503
2012-05-24 20:00:00,360.04822
2012-05-24 21:00:00,193.11348
2012-05-24 22:00:00,208.60397
2012-05-24 23:00:00,154.08545
2012-05-25 00:00:00,77.15327
2012-05-25 01:00:00,38.300835
2012-05-25 02:00:00,15.742284
2012-05-25 03:00:00,13.7994
2012-05-25 04:00:00,12.329262
2012-05-25 05:00:00,34.889275
2012-05-25 06:00:00,149.0427
2012-05-25 07:00:00,394.67444
2012-05-25 08:00:00,595.97516
2012-05-25 09:00:00,334.5927
2012-05-25 10:00:00,251.35394
2012-05-25 11:00:00,285.56635
2012-05-25 12:00:00,355.75247
2012-05-25 13:00:00,350.9824
2012-05-25 14:00:00,330.24655
2012-05-25 15:00:00,330.92416
2012-05-25 16:00:00,455.07
2012-05-25 17:00:00,685.40576
2012-05-25 18:00:00,658.0249
2012-05-25 19:00:00,471.70978
2012-05-25 20:00:00,365.37457
2012-05-25 21:00:00,294.1322
2012-05-25 22:00:00,264.8349
2012-05-25 23:00:00,200.45
2012-05-26 00:00:00,147.89621
2012-05-26 01:00:00,109.5095
2012-05-26 02:00:00,79.79523
2012-05-26 03:00:00,36.541992
2012-05-26 04:00:00,23.528576
2012-05-26 05:00:00,25.420658
2012-05-26 06:00:00,51.0379
2012-05-26 07:00:00,91.255196
2012-05-26 08:00:00,204.31078
2012-05-26 09:00:00,296.34494
2012-05-26 10:00:00,421.31244
2012-05-26 11:00:00,519.1928
2012-05-26 12:00:00,554.2694
2012-05-26 13:00:00,566.4259
2012-05-26 14:00:00,536.5205
2012-05-26 15:00:00,532.72144
2012-05-26 16:00:00,524.52356
2012-05-26 17:00:00,516.49603
2012-05-26 18:00:00,499.64975
2012-05-26 19:00:00,382.74408
2012-05-26 20:00:00,348.69604
2012-05-26 21:00:00,274.65637
2012-05-26 22:00:00,240.9601
2012-05-26 23:00:00,193.24721
2012-05-27 00:00:00,160.70348
2012-05-27 01:00:00,128.99115
2012-05-27 02:00:00,89.04253
2012-05-27 03:00:00,50.97352
2012-05-27 04:00:00,17.029013
2012-05-27 05:00:00,17.03173
2012-05-27 06:00:00,27.13943
2012-05-27 07:00:00,64.81467
2012-05-27 08:00:00,124.91429
2012-05-27 09:00:00,242.26979
2012-05-27 10:00:00,400.51486
2012-05-27 11:00:00,490.95062
2012-05-27 12:00:00,518.36914
2012-05-27 13:00:00,543.0064
2012-05-27 14:00:00,506.5924
2012-05-27 15:00:00,510.54355
2012-05-27 16:00:00,497.9979
2012-05-27 17:00:00,514.3498
2012-05-27 18:00:00,443.90915
2012-05-27 19:00:00,382.24188
2012-05-27 20:00:00,321.31824
2012-05-27 21:00:00,116.202965
2012-05-27 22:00:00,44.593
2012-05-27 23:00:00,41.490074
2012-05-28 00:00:00,107.59848
2012-05-28 01:00:00,75.55672
2012-05-28 02:00:00,62.178497
2012-05-28 03:00:00,28.079987
2012-05-28 04:00:00,32.445415
2012-05-28 05:00:00,48.34248
2012-05-28 06:00:00,81.73439
2012-05-28 07:00:00,249.54399
2012-05-28 08:00:00,355.65903
2012-05-28 09:00:00,270.6524
2012-05-28 10:00:00,260.63278
2012-05-28 11:00:00,331.874
2012-05-28 12:00:00,398.2534
2012-05-28 13:00:00,385.56284
2012-05-28 14:00:00,370.169
2012-05-28 15:00:00,389.0916
2012-05-28 16:00:00,439.48108
2012-05-28 17:00:00,640.78986
2012-05-28 18:00:00,619.06665
2012-05-28 19:00:00,526.4885
2012-05-28 20:00:00,420.1049
2012-05-28 21:00:00,311.9057
2012-05-28 22:00:00,224.6039
2012-05-28 23:00:00,134.95596
2012-05-29 00:00:00,62.575996
2012-05-29 01:00:00,36.20555
2012-05-29 02:00:00,23.53852
2012-05-29 03:00:00,15.418235
2012-05-29 04:00:00,14.08127
2012-05-29 05:00:00,42.724693
2012-05-29 06:00:00,170.97372
2012-05-29 07:00:00,471.3849
2012-05-29 08:00:00,677.65015
2012-05-29 09:00:00,326.37982
2012-05-29 10:00:00,163.39182
2012-05-29 11:00:00,213.59937
2012-05-29 12:00:00,273.44223
2012-05-29 13:00:00,275.74725
2012-05-29 14:00:00,256.20563
2012-05-29 15:00:00,275.04477
2012-05-29 16:00:00,404.90393
2012-05-29 17:00:00,788.5854
2012-05-29 18:00:00,781.64886
2012-05-29 19:00:00,563.1598
2012-05-29 20:00:00,286.2806
2012-05-29 21:00:00,112.626785
2012-05-29 22:00:00,156.10133
2012-05-29 23:00:00,42.018005
2012-05-30 00:00:00,32.876133
2012-05-30 01:00:00,21.475945
2012-05-30 02:00:00,11.630552
2012-05-30 03:00:00,12.6345
2012-05-30 04:00:00,11.829486
2012-05-30 05:00:00,42.85852
2012-05-30 06:00:00,166.8341
2012-05-30 07:00:00,292.87622
2012-05-30 08:00:00,685.59174
2012-05-30 09:00:00,344.6045
2012-05-30 10:00:00,187.21713
2012-05-30 11:00:00,229.08022
2012-05-30 12:00:00,317.15106
2012-05-30 13:00:00,310.00687
2012-05-30 14:00:00,285.47632
2012-05-30 15:00:00,304.1219
2012-05-30 16:00:00,441.05286
2012-05-30 17:00:00,799.5389
2012-05-30 18:00:00,809.5454
2012-05-30 19:00:00,595.68774
2012-05-30 20:00:00,353.8926
2012-05-30 21:00:00,325.71945
2012-05-30 22:00:00,249.09764
2012-05-30 23:00:00,168.0669
2012-05-31 00:00:00,66.73344
2012-05-31 01:00:00,31.115347
2012-05-31 02:00:00,21.613092
2012-05-31 03:00:00,18.214596
2012-05-31 04:00:00,15.856534
2012-05-31 05:00:00,41.356853
2012-05-31 06:00:00,176.46568
2012-05-31 07:00:00,483.9864
2012-05-31 08:00:00,705.0543
2012-05-31 09:00:00,354.30725
2012-05-31 10:00:00,235.18747
2012-05-31 11:00:00,276.8227
2012-05-31 12:00:00,338.17215
2012-05-31 13:00:00,338.5958
2012-05-31 14:00:00,299.35815
2012-05-31 15:00:00,318.4942
2012-05-31 16:00:00,454.96564
2012-05-31 17:00:00,850.6356
2012-05-31 18:00:00,827.61505
2012-05-31 19:00:00,616.7338
2012-05-31 20:00:00,432.3965
2012-05-31 21:00:00,332.71857
2012-05-31 22:00:00,279.5962
2012-05-31 23:00:00,204.89078
2012-06-20 00:00:00,56.06056
2012-06-20 01:00:00,25.951187
2012-06-20 02:00:00,9.782788
2012-06-20 03:00:00,5.535056
2012-06-20 04:00:00,2.8369863
2012-06-20 05:00:00,32.087795
2012-06-20 06:00:00,142.428
2012-06-20 07:00:00,428.13934
2012-06-20 08:00:00,673.3079
2012-06-20 09:00:00,337.9773
2012-06-20 10:00:00,203.79066
2012-06-20 11:00:00,213.96826
2012-06-20 12:00:00,260.64615
2012-06-20 13:00:00,249.85402
2012-06-20 14:00:00,228.3139
2012-06-20 15:00:00,239.64493
2012-06-20 16:00:00,365.63907
2012-06-20 17:00:00,715.5614
2012-06-20 18:00:00,703.20856
2012-06-20 19:00:00,534.6559
2012-06-20 20:00:00,429.71802
2012-06-20 21:00:00,348.59848
2012-06-20 22:00:00,287.54193
2012-06-20 23:00:00,167.18922
2012-06-21 00:00:00,56.115353
2012-06-21 01:00:00,23.112211
2012-06-21 02:00:00,15.85828
2012-06-21 03:00:00,9.059637
2012-06-21 04:00:00,18.221266
2012-06-21 05:00:00,42.73206
2012-06-21 06:00:00,167.8764
2012-06-21 07:00:00,452.27676
2012-06-21 08:00:00,654.35394
2012-06-21 09:00:00,316.04623
2012-06-21 10:00:00,189.29646
2012-06-21 11:00:00,210.12878
2012-06-21 12:00:00,255.2617
2012-06-21 13:00:00,243.81711
2012-06-21 14:00:00,234.01645
2012-06-21 15:00:00,234.29736
2012-06-21 16:00:00,364.09247
2012-06-21 17:00:00,733.7118
2012-06-21 18:00:00,743.7934
2012-06-21 19:00:00,522.9963
2012-06-21 20:00:00,420.95102
2012-06-21 21:00:00,365.18137
2012-06-21 22:00:00,248.91336
2012-06-21 23:00:00,181.1113
2012-06-22 00:00:00,69.42952
2012-06-22 01:00:00,40.235535
2012-06-22 02:00:00,23.029602
2012-06-22 03:00:00,15.126226
2012-06-22 04:00:00,9.191815
2012-06-22 05:00:00,38.22582
2012-06-22 06:00:00,143.69678
2012-06-22 07:00:00,420.43344
2012-06-22 08:00:00,624.95575
2012-06-22 09:00:00,325.90292
2012-06-22 10:00:00,239.7627
2012-06-22 11:00:00,279.42096
2012-06-22 12:00:00,319.36945
2012-06-22 13:00:00,300.7618
2012-06-22 14:00:00,278.38168
2012-06-22 15:00:00,287.9335
2012-06-22 16:00:00,404.68878
2012-06-22 17:00:00,747.514
2012-06-22 18:00:00,665.07294
2012-06-22 19:00:00,464.6996
2012-06-22 20:00:00,350.44763
2012-06-22 21:00:00,206.48984
2012-06-22 22:00:00,246.9022
2012-06-22 23:00:00,185.29243
2012-06-23 00:00:00,144.29892
2012-06-23 01:00:00,114.19192
2012-06-23 02:00:00,69.823875
2012-06-23 03:00:00,26.639437
2012-06-23 04:00:00,11.867829
2012-06-23 05:00:00,16.804474
2012-06-23 06:00:00,33.136562
2012-06-23 07:00:00,76.819115
2012-06-23 08:00:00,177.32106
2012-06-23 09:00:00,306.82047
2012-06-23 10:00:00,427.63184
2012-06-23 11:00:00,518.5712
2012-06-23 12:00:00,554.497
2012-06-23 13:00:00,573.4773
2012-06-23 14:00:00,576.68317
2012-06-23 15:00:00,530.31506
2012-06-23 16:00:00,525.5769
2012-06-23 17:00:00,543.686
2012-06-23 18:00:00,505.64688
2012-06-23 19:00:00,431.87335
2012-06-23 20:00:00,371.64734
2012-06-23 21:00:00,333.85928
2012-06-23 22:00:00,306.79517
2012-06-23 23:00:00,228.85553
2012-06-24 00:00:00,171.04199
2012-06-24 01:00:00,132.93808
2012-06-24 02:00:00,98.307625
2012-06-24 03:00:00,38.2462
2012-06-24 04:00:00,12.882074
2012-06-24 05:00:00,16.06577
2012-06-24 06:00:00,20.191061
2012-06-24 07:00:00,59.42231
2012-06-24 08:00:00,149.90158
2012-06-24 09:00:00,284.36642
2012-06-24 10:00:00,423.7801
2012-06-24 11:00:00,511.30878
2012-06-24 12:00:00,531.9072
2012-06-24 13:00:00,540.394
2012-06-24 14:00:00,493.4592
2012-06-24 15:00:00,464.98096
2012-06-24 16:00:00,462.51746
2012-06-24 17:00:00,487.2668
2012-06-24 18:00:00,463.74863
2012-06-24 19:00:00,393.82254
2012-06-24 20:00:00,275.37317
2012-06-24 21:00:00,241.37564
2012-06-24 22:00:00,206.03865
2012-06-24 23:00:00,123.05362
2012-06-25 00:00:00,33.706085
2012-06-25 01:00:00,7.237623
2012-06-25 02:00:00,0.0
2012-06-25 03:00:00,0.0
2012-06-25 04:00:00,3.277089
2012-06-25 05:00:00,31.910288
2012-06-25 06:00:00,147.91275
2012-06-25 07:00:00,439.61777
2012-06-25 08:00:00,611.5186
2012-06-25 09:00:00,302.96475
2012-06-25 10:00:00,188.16554
2012-06-25 11:00:00,207.99371
2012-06-25 12:00:00,259.97855
2012-06-25 13:00:00,264.73322
2012-06-25 14:00:00,215.76926
